Date,Actual,Predicted
2024-06-13,28.98999977,29.79840840151713
2024-06-14,29.40200043,28.956912466263034
2024-06-17,29.32500076,29.467371824587786
2024-06-18,29.50499916,29.28114901450602
2024-06-20,30.77599907,29.286747688767935
2024-06-21,29.57299995,30.400705955020797
2024-06-24,29.48900032,29.727088474830172
2024-06-25,28.83699989,29.430289865999146
2024-06-26,28.9090004,28.93082244594312
2024-06-27,28.91799927,28.780060017066756
2024-06-28,29.23699951,28.955156085388133
2024-07-01,29.29999924,29.320705852233946
2024-07-02,29.35300064,29.26138528177495
2024-07-03,30.54800034,29.462123433919594
2024-07-05,31.38800049,30.244216151653
2024-07-08,30.61800003,31.074272784926766
2024-07-09,30.77199936,30.7158172879558
2024-07-10,30.72699928,30.74240137950365
2024-07-11,31.3939991,30.70963494862494
2024-07-12,30.88599968,31.45566521951794
2024-07-15,30.67200089,30.628156565687807
2024-07-16,31.19499969,30.82151526196671
2024-07-17,30.13699913,31.13101979517411
2024-07-18,29.99500084,30.39036289353608
2024-07-19,29.08799934,30.054084424648032
2024-07-22,29.12400055,29.059499429855933
2024-07-23,29.13199997,28.845014523418108
2024-07-24,29.11599922,28.92844974791768
2024-07-25,27.80699921,28.99737859338148
2024-07-26,27.86000061,27.76703288098839
2024-07-29,27.70299911,27.789892485549984
2024-07-30,28.36499977,27.77823965318218
2024-07-31,28.77799988,28.2043221719513
2024-08-01,28.33099937,28.826536261219466
2024-08-02,28.24600029,28.431779144733373
2024-08-05,27.07600021,28.394959276564407
2024-08-06,27.09600067,27.389810367300356
2024-08-07,26.82999992,27.095993141161507
2024-08-08,27.5,26.723820240655524
2024-08-09,27.48699951,27.379652771369802
2024-08-12,27.91699982,27.486108556275703
2024-08-13,27.69499969,27.856215072661698
2024-08-14,27.25399971,27.67823541447094
2024-08-15,28.34199905,27.230904846948583
2024-08-16,28.77799988,28.28765914383008
2024-08-19,29.23999977,28.77691607086234
2024-08-20,29.45499992,29.231041959484514
2024-08-21,29.47599983,29.598993811257962
2024-08-22,29.00600052,29.43629506637887
2024-08-23,29.7859993,29.062218113524473
2024-08-26,29.97699928,29.774794962335832
2024-08-27,29.95100021,29.928278883499264
2024-08-28,29.1760006,29.944240408939898
2024-08-29,29.55699921,29.074224698384405
2024-08-30,28.7310009,29.473904486051318
2024-09-03,27.95100021,28.94485644481678
2024-09-04,28.16699982,27.93802130872965
2024-09-05,28.71999931,28.08764732241717
2024-09-06,27.80800056,28.588202848590488
2024-09-09,28.29100037,27.94688865967674
2024-09-10,28.25699997,28.21573971388453
2024-09-11,28.56299973,28.19201924452723
2024-09-12,29.74300003,28.60374326182682
2024-09-13,30.6989994,29.499747849926948
2024-09-16,30.77099991,30.54380365029678
2024-09-17,30.61899948,30.846576931056816
2024-09-18,30.3409996,30.62578484615081
2024-09-19,31.09399986,30.376153227589008
2024-09-20,31.1760006,30.766501255524595
2024-09-23,30.7670002,31.125529556034643
2024-09-24,32.11100006,30.75312696660926
2024-09-25,31.69799995,31.720428730462356
2024-09-26,32.02500153,31.793096673052002
2024-09-27,31.5189991,32.01663418966194
2024-09-30,31.16399956,31.71199573487707
2024-10-01,31.44499969,31.197792993902894
2024-10-02,31.62800026,31.479295009215335
2024-10-03,32.18899918,31.50701779077178
2024-10-04,32.12799835,31.95672845324333
2024-10-07,31.74500084,32.26888966424298
2024-10-08,30.35499954,31.667927756690062
2024-10-09,30.42499924,30.547349896175717
2024-10-10,31.00499916,30.404005171083327
2024-10-11,31.52000046,30.99012064519128
2024-10-14,31.08300018,31.52363582436824
2024-10-15,31.52700043,31.15054477467583
2024-10-16,31.76000023,31.51378054081557
2024-10-17,31.57299995,31.705347852956784
2024-10-18,33.0320015,31.694493233004977
2024-10-21,33.86899948,33.51772587201749
2024-10-22,34.83100128,34.12744772829363
2024-10-23,33.63999939,34.66665376935928
2024-10-24,33.61100006,33.7812819529493
2024-10-25,33.60300064,33.666573817474045
2024-10-28,33.83000183,33.55098669959325
2024-10-29,34.26900101,33.7842101012673
2024-10-30,33.91400146,34.23631346027242
2024-10-31,32.65299988,33.65285536212889
2024-11-01,32.54199982,32.7201626410136
2024-11-04,32.47999954,32.38290767120047
2024-11-05,32.65499878,32.445105448784844
2024-11-06,31.22100067,32.6183010079117
2024-11-07,31.76499939,31.167743917570792
2024-11-08,31.35899925,31.6319639933823
2024-11-11,30.54000092,31.34949546405238
2024-11-12,30.68600082,30.598237813401255
2024-11-13,30.59000015,30.55266593259219
2024-11-14,30.50799942,30.516571627164154
2024-11-15,30.37100029,30.078635736168987
2024-11-18,31.16300011,30.280255561085006
2024-11-19,31.20800018,31.15376401522889
2024-11-20,30.95599937,31.203001173816347
2024-11-21,30.91200066,30.962800959962706
2024-11-22,31.30900002,30.748572828642367
2024-11-25,30.20999908,31.260684264153625
2024-11-26,30.38800049,30.305403728538636
2024-11-27,30.11100006,30.28056526403404
2024-11-29,30.68499947,30.230488079315464
2024-12-02,30.4489994,30.328788018822316
2024-12-03,31.07699966,30.322523796558073
2024-12-04,31.50499916,30.981425804310177
2024-12-05,31.13400078,31.186984300667397
2024-12-06,31.18600082,31.25033343964387
2024-12-09,32.2159996,31.117749721765847
2024-12-10,32.36299896,32.20813703713032
2024-12-11,32.56200027,32.186994997981294
2024-12-12,31.22800064,32.34462666629835
2024-12-13,30.65500069,31.618938167412168
2024-12-16,30.6970005,30.59066307354506
2024-12-17,30.57299995,30.671649407519176
2024-12-18,30.40999985,30.427961115217208
2024-12-19,29.09399986,29.954876573218133
2024-12-20,29.65999985,28.96506473853743
2024-12-23,29.88800049,29.601386733586494
2024-12-24,29.97400093,29.93472627792829
2024-12-26,30.04700089,29.93635842893348
2024-12-27,29.65500069,30.020539346951175
2024-12-30,29.1060009,29.64771428861883
2024-12-31,28.94000053,29.144979457955305
2025-01-02,29.62199974,28.970206307621048
2025-01-03,29.80599976,29.5716300114154
2025-01-06,30.34199905,29.85337154312302
2025-01-07,30.4470005,30.094743114968225
2025-01-08,30.45199966,30.41657173946284
2025-01-09,30.79100037,30.39113145998575
2025-01-10,31.0909996,30.745691049332585
2025-01-13,30.0909996,31.166159776043642
2025-01-14,30.13199997,30.0814215949152
2025-01-15,31.31900024,30.11490918647396
2025-01-16,31.52300072,31.20306803159702
2025-01-17,30.95100021,31.511923632156538
2025-01-21,31.31100082,30.970466834164203
2025-01-22,31.23900032,31.120985725217935
2025-01-23,30.67300034,31.131679294755504
2025-01-24,31.02300072,30.547773642506062
2025-01-27,30.25399971,30.98955687984332
2025-01-28,30.72699928,30.212980448578826
2025-01-29,31.23800087,30.6074328634851
2025-01-30,32.36399841,31.205653267294743
2025-01-31,32.12799835,32.26547180295237
2025-02-03,32.39199829,32.244701215859166
2025-02-04,32.88800049,31.911983174235672
2025-02-05,32.85699844,32.58068395104449
2025-02-06,32.51800156,32.64331268896477
2025-02-07,32.33499908,32.3477982735574
2025-02-10,32.39199829,32.196726414606296
2025-02-11,32.23099899,32.31097696045169
2025-02-12,32.69499969,31.786844347643076
2025-02-13,32.65000153,32.49100252162556
2025-02-14,32.80099869,32.562893844448645
2025-02-18,33.31700134,33.16319973238018
2025-02-19,32.99300003,33.124115770897156
2025-02-20,33.44400024,33.04507470296694
2025-02-21,32.97600174,33.36675973955986
2025-02-24,32.57500076,32.992277619051094
2025-02-25,31.8010006,32.579402835749214
2025-02-26,32.25299835,32.03521184129658
2025-02-27,31.8010006,32.13825313533624
2025-02-28,31.21899986,31.591757682759035
2025-03-03,32.0320015,31.176599654276007
2025-03-04,32.10800171,31.909778225101423
2025-03-05,32.85800171,32.05299626206451
2025-03-06,33.06299973,32.719484381636235
2025-03-07,32.54800034,32.686553026557206
2025-03-10,32.27500153,32.45321936329682
2025-03-11,32.88800049,32.17825811095297
2025-03-12,33.48400116,32.830133504442045
2025-03-13,34.05099869,33.31734243950891
2025-03-14,34.18700027,34.03502582594357
2025-03-17,34.07400131,34.25460933643508
2025-03-18,34.57899857,33.9551530996567
2025-03-19,33.97499847,34.410276446670935
2025-03-20,33.7859993,33.975502989046305
2025-03-21,33.29000092,33.68253489482445
2025-03-24,33.26499939,33.21824970225626
2025-03-25,34.0019989,33.2477498925256
2025-03-26,34.03300095,33.856952509574796
2025-03-27,34.89699936,33.979638867339865
2025-03-28,34.64400101,34.81240416651776
2025-03-31,34.45700073,34.63757351838597
2025-04-01,34.15800095,34.60104199030718
2025-04-02,34.49900055,34.24378568762617
2025-04-03,31.84399986,34.707960536817765
2025-04-04,29.11599922,32.08664336324633
2025-04-07,29.51000023,29.587085972495696
2025-04-08,29.59199905,29.785200865424233
2025-04-09,30.32299995,30.016249150329628
2025-04-10,30.67099953,29.968404911064802
2025-04-11,31.8239994,30.74263580107706
2025-04-14,32.09199905,31.63237791667716
2025-04-15,32.22700119,31.993542650274932
2025-04-16,32.92599869,32.19706585363307
2025-04-17,32.41999817,32.783575725798414
2025-04-21,32.49599838,32.28821719417512
2025-04-22,32.88000107,32.599642801422135
2025-04-23,33.51800156,32.84418898450298
2025-04-24,33.48199844,33.48957900539813
2025-04-25,32.98899841,33.38752354485632
2025-04-28,32.99000168,32.95109659627342
2025-04-29,33.27500153,32.90354124476519
2025-04-30,32.53099823,33.14147113593679
2025-05-01,32.18899918,32.30470685905012
2025-05-02,31.98900032,31.81043994463993
2025-05-05,32.20500183,32.189531176749654
2025-05-06,33.11299896,32.28472837558911
2025-05-07,32.53099823,33.010573035353836
2025-05-08,32.37799835,32.26438915898828
2025-05-09,32.67599869,32.33862750550261
2025-05-12,32.38800049,32.68390759214728
2025-05-13,32.86800003,32.233716754477655
2025-05-14,32.22600174,32.84779902222681
2025-05-15,32.48099899,32.06313020464614
2025-05-16,32.15800095,32.43030582463393
2025-05-19,32.31299973,31.964744109956605
2025-05-20,32.97999954,32.31887159552568
2025-05-21,33.46300125,32.735766509101566
2025-05-22,33.04700089,33.385885677182394
2025-05-23,33.44200134,32.931764157714746
2025-05-27,33.14599991,33.37088940701302
2025-05-28,33.0,32.94805144337444
2025-05-29,33.28300095,32.93704920452602
2025-05-30,32.89199829,33.044778478644105
2025-06-02,34.56299973,32.849556035911725
2025-06-03,34.50299835,34.40032911630686
2025-06-04,34.51900101,34.37642269841502
2025-06-05,35.68899918,34.40799415284283
2025-06-06,36.02500153,35.7644321347217
2025-06-09,36.68799973,36.0835440943741
2025-06-10,36.54199982,36.609982254187535
2025-06-11,36.16600037,36.422609902949354
2025-06-12,36.21300125,36.127807857599564
2025-06-13,36.28099823,35.99786220710604
2025-06-16,36.37900162,36.20738622095374
2025-06-17,37.09000015,36.26443962608175
2025-06-18,36.86600113,37.05917468803637
2025-06-20,35.97600174,36.8277823681295
2025-06-23,36.15299988,35.82949320138141
2025-06-24,35.70100021,36.080881701070965
2025-06-25,36.08499908,35.56006619493312
2025-06-26,36.58599854,35.99963479040743
2025-06-27,36.03699875,36.36513524308053
2025-06-30,35.85200119,35.80010846432725
2025-07-01,36.08200073,35.513015822779856
2025-07-02,36.42599869,36.16717558466097
2025-07-03,36.7840004,36.26664329578155
2025-07-04,36.77500153,36.69459426533879
2025-07-07,36.61500168,36.726315413842926
2025-07-08,36.47200012,36.28003049718608
2025-07-09,36.35100174,36.287329298577376
2025-07-10,37.0379982,36.231451738809255
2025-07-11,38.67599869,37.152697181258354
2025-07-14,38.4620018,38.50120898416847
2025-07-15,37.83399963,38.48011318021344
2025-07-16,37.85300064,37.7592352010886
2025-07-17,38.05599976,37.8155340207355
2025-07-18,38.22299957,38.0270797536746
2025-07-21,39.10100174,38.23008993659592
2025-07-22,39.31999969,39.03131941260044
2025-07-23,39.27799988,39.16704658379497
2025-07-24,39.02099991,39.180149552098655
2025-07-25,38.16699982,38.850052865673774
2025-07-28,38.02600098,38.161791245755964
2025-07-29,38.08399963,38.01338289939126
2025-07-30,37.56600189,38.00548797935818
2025-07-31,36.55199814,36.99631877940898
2025-08-01,36.78699875,36.51353550779514
2025-08-04,37.19200134,36.61084581840815
2025-08-05,37.68700027,37.19956810665683
2025-08-06,37.76599884,37.59659838539919
2025-08-07,38.15800095,37.685178771990394
2025-08-08,38.41699982,38.14709781121189
2025-08-11,37.66199875,38.44080233558604
2025-08-12,37.89899826,37.65959911452536
2025-08-13,38.49900055,37.729120507257136
2025-08-14,37.98199844,38.413829366544476
2025-08-15,37.89400101,37.88648631849274
2025-08-18,37.95100021,37.821425783960365
2025-08-19,37.26100159,37.87909468453256
2025-08-20,37.70500183,37.142873193970786
2025-08-21,38.02700043,37.63942438374792
2025-08-22,39.00299835,37.943394931190994
2025-08-25,38.67699814,38.94244288825445
2025-08-26,38.58200073,38.49914553438309
2025-08-27,38.68899918,38.480955730989926
2025-08-28,39.18999863,38.55044110212993
2025-08-29,40.20000076,39.06155007702698
2025-09-02,41.07099915,39.71760915955073
2025-09-03,41.54199982,40.93559863554228
2025-09-04,40.9109993,41.342550035852426
2025-09-05,41.07400131,40.73512859338646
2025-09-08,41.42599869,41.212049349543975
2025-09-09,40.87799835,41.503807221250554
2025-09-10,41.13299942,40.904171957970505
2025-09-11,41.6969986,41.00819820042079
2025-09-12,42.38700104,41.51535647370617
2025-09-15,42.51699829,42.07596646105773
2025-09-16,42.47100067,42.36596929454898
2025-09-17,41.72200012,42.316582564693284
2025-09-18,41.70700073,41.658327210301046
2025-09-19,42.5359993,41.41466801588858
2025-09-22,43.79899979,42.434723773927544
2025-09-23,44.19200134,43.44736115507126
2025-09-24,43.77700043,43.9043966143934
2025-09-25,44.6969986,43.69886457703281
2025-09-26,46.22100067,44.53597758906885
2025-09-29,46.61199951,45.736159078335504
2025-09-30,46.25299835,46.49815736878861
2025-10-01,47.29000092,46.0665974204466
2025-10-02,46.0,46.9044620059055
2025-10-03,47.59700012,45.78388350157507
2025-10-06,48.08200073,47.48409351660314
2025-10-07,47.17900085,47.9129936884647
2025-10-08,48.65599823,47.296109028592625
2025-10-09,46.84999847,48.32424741126638
2025-10-10,46.93799973,47.99593746629205
2025-10-13,50.13000107,47.79355632866862
2025-10-14,50.31399918,50.07358788805995
2025-10-15,51.07300186,49.50160080769358
2025-10-16,53.02299881,51.16633394117726
2025-10-17,49.86399841,52.21592351215019
2025-10-20,51.11899948,50.33227815343206
2025-10-21,47.45000076,50.772090394833455
2025-10-22,47.46099854,47.97111190482232
2025-10-23,48.48199844,47.35820708115594
2025-10-24,48.3769989,48.64810301854245
2025-10-27,46.56200027,48.034271732712185
2025-10-28,47.125,46.12672243814565
2025-10-29,47.72100067,46.78062012016513
2025-10-30,48.4280014,47.593807349985326
2025-10-31,47.99399948,47.87361623826858
2025-11-03,47.88800049,48.12725925302095
2025-11-04,47.13000107,48.06726814383195
2025-11-05,47.86299896,46.82971292870636
2025-11-06,47.79399872,47.65854681074441
2025-11-07,48.01699829,47.641906916518494
2025-11-10,50.17699814,47.89510995972334
2025-11-11,50.61800003,49.87114528110372
2025-11-12,53.33200073,50.58710187368095
2025-11-13,53.07400131,52.7500341231365
2025-11-14,50.59000015,53.46161101073137
2025-11-17,50.625,50.66418371847389
2025-11-18,50.45000076,49.7086602208574
2025-11-19,50.79000092,50.262695995992274
2025-11-20,50.24700165,50.617378708961404
2025-11-21,49.8730011,49.89119176355487
2025-11-24,50.29499817,48.405847058185
2025-11-25,50.93399811,49.959022756660445
2025-11-26,52.91600037,50.80756841804724
2025-11-28,56.44599915,52.26890518287386
2025-12-01,58.41799927,54.97891975929804
2025-12-02,57.98300171,57.61252356019953
2025-12-03,57.92100143,57.161167455954434
2025-12-04,56.84700012,57.740336712910754
2025-12-05,58.42200089,56.47687640364993
2025-12-08,57.77899933,57.819861585445594
2025-12-09,60.16899872,57.53481001246035
2025-12-10,60.37900162,59.53094469729671
2025-12-11,63.92900085,60.66977657199042
2025-12-12,61.36199951,63.07790467558462
2025-12-15,62.93999863,61.26738804758852
2025-12-16,62.70000076,62.23184709629607
2025-12-17,66.23699951,62.5496815871044
2025-12-18,64.59200287,65.74884202480968
2025-12-19,66.84500122,64.29507501128596
2025-12-22,67.90599823,66.47199669542763
2025-12-23,70.48500061,68.09057700094289
2025-12-24,71.03099823,69.8723453327404
2025-12-26,76.48600006,70.78047183299873
2025-12-29,69.85600281,76.78322880685303
2025-12-30,77.37400055,71.55548165949958
2025-12-31,70.13400269,74.763965628434
2026-01-02,70.55599976,70.71525864707012
2026-01-05,76.16400146,72.02290105123052
2026-01-06,80.52999878,75.57856000361878
2026-01-07,77.13500214,79.19679570538779
2026-01-08,74.71600342,76.53667387819492
2026-01-09,78.88400269,73.48003107195538
2026-01-12,84.61000061,78.7631976270909
2026-01-13,85.8769989,84.4373809157128
2026-01-14,90.8690033,86.95609783122885
2026-01-15,91.87599945,91.07335106476214
