Date,Price,Close,High,Low,Open,Volume
19/08/2016,19.3010006,19.36499977,19.3010006,19.36499977,2,
22/08/2016,18.84300041,18.95000076,18.84300041,18.85499954,24,
23/08/2016,18.90999985,18.92499924,18.90999985,18.92499924,26,
24/08/2016,18.54500008,18.81999969,18.54000092,18.81999969,13,
25/08/2016,18.47800064,18.50499916,18.47800064,18.47800064,3,
26/08/2016,18.64500046,18.69499969,18.59499931,18.69499969,4,
29/08/2016,18.76199913,18.76199913,18.76199913,18.76199913,47463,
30/08/2016,18.57699966,18.94000053,18.54999924,18.86000061,14289,
31/08/2016,18.62199974,18.79500008,18.52000046,18.57999992,1589,
01/09/2016,18.85700035,18.89999962,18.58499908,18.70000076,370,
02/09/2016,19.27599907,19.39500046,18.78000069,18.86000061,508,
06/09/2016,20.04899979,20.10000038,19.31500053,19.39500046,825,
07/09/2016,19.75900078,20.01499939,19.73500061,19.96999931,236,
08/09/2016,19.5909996,19.875,19.57999992,19.79500008,237,
09/09/2016,19.28199959,19.62000084,19.02499962,19.61499977,125,
12/09/2016,18.91500092,19.03499985,18.71500015,19.03499985,253,
13/09/2016,18.88999939,19.17000008,18.88999939,19.17000008,76,
14/09/2016,18.98200035,18.99500084,18.98200035,18.99500084,107,
15/09/2016,18.95899963,19.04000092,18.80999947,18.96500015,133,
16/09/2016,18.78100014,18.88999939,18.75,18.88999939,79,
19/09/2016,19.20599937,19.23500061,18.875,18.875,48,
20/09/2016,19.19499969,19.20000076,19.13999939,19.20000076,13,
21/09/2016,19.68600082,19.68600082,19.68600082,19.68600082,22,
22/09/2016,20.02000046,20.02000046,19.87999916,19.98500061,42,
23/09/2016,19.7329998,19.85499954,19.7329998,19.85499954,48,
26/09/2016,19.51600075,19.55999947,19.51600075,19.55999947,38,
27/09/2016,19.08699989,19.37999916,19.08699989,19.37999916,30,
28/09/2016,19.04400063,19.05500031,19.04400063,19.04999924,56,
29/09/2016,19.11499977,19.22500038,19.01000023,19.22500038,94,
30/09/2016,19.13899994,19.60000038,19.13899994,19.39999962,70,
03/10/2016,18.79500008,18.87000084,18.79500008,18.87000084,13,
04/10/2016,17.71299934,18.5,17.71299934,18.5,160,
05/10/2016,17.63400078,17.85000038,17.60499954,17.85000038,19,
06/10/2016,17.28800011,17.76499939,17.28000069,17.73500061,16,
07/10/2016,17.3239994,17.52000046,17.19499969,17.24500084,69,
11/10/2016,17.45599937,17.64999962,17.45599937,17.64999962,5,
12/10/2016,17.45499992,17.5,17.45499992,17.5,11,
13/10/2016,17.40999985,17.45000076,17.40999985,17.44000053,9,
14/10/2016,17.39299965,17.43499947,17.32999992,17.34499931,32,
17/10/2016,17.4260006,17.4260006,17.41500092,17.41500092,13,
18/10/2016,17.5909996,17.64999962,17.49500084,17.64999962,21,
19/10/2016,17.61599922,17.70999908,17.58499908,17.58499908,9,
20/10/2016,17.50200081,17.68499947,17.42499924,17.68499947,17,
21/10/2016,17.44799995,17.44799995,17.44799995,17.44799995,0,
24/10/2016,17.56200027,17.56200027,17.56200027,17.56200027,12,
25/10/2016,17.73600006,17.73600006,17.62999916,17.62999916,12,
26/10/2016,17.58499908,17.65500069,17.58499908,17.65500069,6,
27/10/2016,17.60400009,17.60400009,17.59000015,17.59000015,33,
28/10/2016,17.76199913,17.85499954,17.60499954,17.625,38,
31/10/2016,17.76199913,17.80999947,17.76199913,17.80999947,4,
01/11/2016,18.38500023,18.45000076,18,18,50,
02/11/2016,18.65999985,18.65999985,18.32999992,18.32999992,14,
03/11/2016,18.38299942,18.38299942,18.32999992,18.38299942,4,
04/11/2016,18.34199905,18.37000084,18.34199905,18.34199905,10,
07/11/2016,18.12400055,18.19499969,18.12400055,18.14999962,10,
08/11/2016,18.32999992,18.70000076,18.29999924,18.29999924,21,
09/11/2016,18.35700035,18.79999924,18.35700035,18.77000046,19,
10/11/2016,18.7159996,18.7159996,18.45999908,18.47500038,4,
14/11/2016,16.87700081,17.45999908,16.80500031,17.45999908,22,
15/11/2016,17.02899933,17.04999924,17.02899933,17.04999924,1,
16/11/2016,16.91399956,16.92499924,16.91399956,16.91399956,1,
17/11/2016,16.76099968,16.76099968,16.76099968,16.76099968,0,
18/11/2016,16.61300087,16.61300087,16.61300087,16.61300087,3,
21/11/2016,16.51199913,16.54999924,16.51199913,16.51199913,3,
22/11/2016,16.62299919,16.62299919,16.62299919,16.62299919,2,
23/11/2016,16.38299942,16.38299942,16.25499916,16.25499916,2,
25/11/2016,16.4640007,16.54000092,16.4640007,16.54000092,1,
28/11/2016,16.57799911,16.57799911,16.57799911,16.57799911,66688,
29/11/2016,16.6609993,16.70000076,16.38999939,16.60499954,17875,
30/11/2016,16.40600014,16.71500015,16.39500046,16.54500008,1213,
01/12/2016,16.42700005,16.62999916,16.25,16.49500084,777,
02/12/2016,16.75300026,16.77499962,16.30500031,16.61499977,144,
05/12/2016,16.8239994,16.95999908,16.52499962,16.90500069,204,
06/12/2016,16.73999977,16.86000061,16.73999977,16.84000015,268,
07/12/2016,17.20299911,17.20299911,16.64500046,16.66500092,40,
08/12/2016,17.02499962,17.11000061,16.99500084,17.10000038,75,
09/12/2016,16.89699936,17.02000046,16.81999969,16.97999954,186,
12/12/2016,17.11599922,17.14500046,16.82999992,16.82999992,104,
13/12/2016,16.9109993,17.14999962,16.76499939,17.07500076,201,
14/12/2016,17.15200043,17.15200043,16.79999924,17.13999939,164,
15/12/2016,15.89700031,16.5,15.89000034,16.5,420,
16/12/2016,16.15299988,16.15299988,16,16,135,
19/12/2016,16.02599907,16.02599907,15.97999954,16,9,
20/12/2016,16.05400085,16.05400085,15.69999981,15.71000004,17,
21/12/2016,15.91800022,16.125,15.91800022,16.10499954,187,
22/12/2016,15.81499958,15.97000027,15.78999996,15.91499996,75,
23/12/2016,15.70400047,15.80000019,15.70400047,15.77499962,10,
27/12/2016,15.9289999,15.9289999,15.84000015,15.84000015,14,
28/12/2016,15.98799992,16.02499962,15.875,16,397,
29/12/2016,16.16300011,16.20000076,15.99499989,15.99499989,119,
30/12/2016,15.93599987,16.23500061,15.85999966,16.23500061,155,
03/01/2017,16.3560009,16.43499947,16.03000069,16.04000092,6,
04/01/2017,16.49900055,16.49900055,16.39500046,16.39999962,7,
05/01/2017,16.58399963,16.70999908,16.58399963,16.64500046,5,
06/01/2017,16.4659996,16.48999977,16.375,16.375,4,
09/01/2017,16.62999916,16.65999985,16.44499969,16.44499969,4,
10/01/2017,16.8029995,16.8029995,16.59499931,16.63500023,242,
11/01/2017,16.78300095,16.78300095,16.61000061,16.61000061,3,
12/01/2017,16.78000069,16.78000069,16.78000069,16.78000069,5,
13/01/2017,16.71999931,16.71999931,16.71999931,16.71999931,9,
17/01/2017,17.10199928,17.10199928,17.10199928,17.10199928,104,
18/01/2017,17.23500061,17.23500061,17.20999908,17.23500061,104,
19/01/2017,16.96699905,16.96699905,16.96699905,16.96699905,4,
20/01/2017,16.99699974,17.12000084,16.92499924,16.92499924,67,
23/01/2017,17.14999962,17.20000076,17.12999916,17.20000076,10,
24/01/2017,17.14900017,17.14900017,17.14900017,17.14900017,2,
25/01/2017,16.94400024,16.95999908,16.82999992,16.82999992,5,
26/01/2017,16.81399918,16.81399918,16.81399918,16.81399918,0,
27/01/2017,17.10000038,17.10000038,17.10000038,17.10000038,159,
30/01/2017,17.12199974,17.14999962,17.12199974,17.14999962,26,
31/01/2017,17.51199913,17.55999947,17.32999992,17.32999992,29,
01/02/2017,17.42000008,17.59000015,17.42000008,17.45000076,15,
02/02/2017,17.40200043,17.67000008,17.40200043,17.67000008,19,
03/02/2017,17.45299911,17.45299911,17.40500069,17.40500069,2,
06/02/2017,17.66699982,17.72999954,17.56999969,17.59499931,25,
07/02/2017,17.7329998,17.7329998,17.57500076,17.57500076,6,
08/02/2017,17.68300056,17.79999924,17.64500046,17.64500046,16,
09/02/2017,17.71999931,17.81500053,17.71999931,17.75,109,
10/02/2017,17.91200066,17.96500015,17.57999992,17.57999992,67,
13/02/2017,17.80400085,17.89999962,17.80400085,17.89999962,8,
14/02/2017,17.87199974,17.95999908,17.87199974,17.87199974,26,
15/02/2017,17.9470005,17.95999908,17.92000008,17.92000008,24,
16/02/2017,18.06299973,18.06299973,18.04999924,18.04999924,16,
17/02/2017,18.0189991,18.04999924,18.00499916,18.00499916,175,
21/02/2017,17.98999977,18.04999924,17.95999908,17.98999977,189,
22/02/2017,17.94199944,17.94199944,17.94199944,17.94199944,18,
23/02/2017,18.11300087,18.11300087,18.05500031,18.05500031,68,
24/02/2017,18.33499908,18.33499908,18.33499908,18.33499908,75359,
27/02/2017,18.35400009,18.47500038,18.20499992,18.35499954,24873,
28/02/2017,18.42000008,18.44499969,18.23500061,18.29000092,4006,
01/03/2017,18.44300079,18.45499992,18.25,18.29500008,985,
02/03/2017,17.70499992,18.40500069,17.69000053,18.40500069,898,
03/03/2017,17.6970005,17.94499969,17.625,17.79000092,451,
06/03/2017,17.72500038,17.89999962,17.70000076,17.89999962,304,
07/03/2017,17.49200058,17.71999931,17.46500015,17.71999931,359,
08/03/2017,17.25699997,17.5,17.20999908,17.48500061,886,
09/03/2017,16.99300003,17.25499916,16.92499924,17.15999985,108,
10/03/2017,16.88299942,17.04999924,16.83499908,16.92499924,170,
13/03/2017,16.93499947,17.09000015,16.93499947,16.97500038,207,
14/03/2017,16.88800049,16.95999908,16.88800049,16.92499924,92,
15/03/2017,16.88800049,17.21999931,16.81999969,16.89999962,122,
16/03/2017,17.29599953,17.46999931,17.25499916,17.38999939,226,
17/03/2017,17.37899971,17.37899971,17.28000069,17.29999924,59,
20/03/2017,17.40299988,17.42499924,17.35499954,17.42499924,83,
21/03/2017,17.54999924,17.54999924,17.33499908,17.33499908,21,
22/03/2017,17.54500008,17.54999924,17.54000092,17.54999924,11,
23/03/2017,17.56299973,17.57500076,17.56299973,17.57500076,29,
24/03/2017,17.71999931,17.71999931,17.71999931,17.71999931,244,
27/03/2017,18.07999992,18.10000038,18.07999992,18.07999992,10,
28/03/2017,18.22500038,18.22500038,18.13999939,18.14500046,74,
29/03/2017,18.22800064,18.22800064,18.22800064,18.22800064,56,
30/03/2017,18.18499947,18.25,18.15999985,18.15999985,61,
31/03/2017,18.23500061,18.23500061,18.11499977,18.12000084,19,
03/04/2017,18.19099998,18.21999931,18.19099998,18.21999931,24,
04/04/2017,18.30200005,18.30200005,18.30200005,18.30200005,10,
05/04/2017,18.16600037,18.21500015,18.16500092,18.21500015,33,
06/04/2017,18.22500038,18.22500038,18.17000008,18.17000008,139,
07/04/2017,18.12999916,18.42499924,18.12999916,18.35000038,9,
10/04/2017,17.8939991,17.8939991,17.75,17.81999969,57,
11/04/2017,18.2329998,18.29000092,18.04000092,18.04000092,24,
12/04/2017,18.27899933,18.38999939,18.27899933,18.31999969,137,
13/04/2017,18.48900032,18.5,18.46999931,18.47500038,7,
17/04/2017,18.49300003,18.49300003,18.43000031,18.49300003,7,
18/04/2017,18.25099945,18.25099945,18.25099945,18.25099945,67,
19/04/2017,18.13599968,18.13599968,18.13599968,18.13599968,67,
20/04/2017,17.99200058,17.99200058,17.99200058,17.99200058,0,
21/04/2017,17.82999992,17.98999977,17.82999992,17.98500061,35,
24/04/2017,17.84799957,17.84799957,17.84799957,17.84799957,4,
25/04/2017,17.58099937,17.58099937,17.55999947,17.58099937,29,
26/04/2017,17.35300064,17.35300064,17.35300064,17.35300064,102002,
27/04/2017,17.26499939,17.46999931,17.20499992,17.45999908,35737,
28/04/2017,17.19099998,17.375,17.12999916,17.22500038,1538,
01/05/2017,16.78000069,17.21500015,16.76000023,17.18499947,1436,
02/05/2017,16.7689991,16.95499992,16.75499916,16.85499954,543,
03/05/2017,16.48699951,16.83499908,16.42000008,16.79999924,1233,
04/05/2017,16.24399948,16.54999924,16.20999908,16.42499924,679,
05/05/2017,16.21500015,16.46500015,16.19499969,16.29000092,193,
08/05/2017,16.1989994,16.39500046,16.1989994,16.26000023,148,
09/05/2017,16.00799942,16.18499947,16.00799942,16.14500046,89,
10/05/2017,16.15099907,16.23500061,16.10000038,16.14500046,125,
11/05/2017,16.20899963,16.31500053,16.15500069,16.15500069,71,
12/05/2017,16.34600067,16.40500069,16.28000069,16.28499985,36,
15/05/2017,16.56100082,16.73500061,16.42499924,16.43499947,82,
16/05/2017,16.69300079,16.77499962,16.57999992,16.57999992,51,
17/05/2017,16.85199928,16.95499992,16.73999977,16.85499954,124,
18/05/2017,16.62100029,16.70499992,16.51000023,16.70000076,57,
19/05/2017,16.75,16.77499962,16.52499962,16.52499962,73,
22/05/2017,17.14299965,17.14299965,17.14299965,17.14299965,2,
23/05/2017,17.0909996,17.22999954,17.01000023,17.07999992,66,
24/05/2017,17.07699966,17.07699966,16.98999977,16.98999977,16,
25/05/2017,17.15200043,17.19000053,17.14999962,17.16500092,86,
26/05/2017,17.28300095,17.30999947,17.10000038,17.10499954,448,
30/05/2017,17.38800049,17.39999962,17.20999908,17.33499908,884,
31/05/2017,17.36800003,17.36800003,17.20999908,17.20999908,47,
01/06/2017,17.24300003,17.30500031,17.02499962,17.29999924,83,
02/06/2017,17.48699951,17.50499916,17.12000084,17.20499992,254,
05/06/2017,17.54700089,17.60000038,17.54500008,17.54500008,11,
06/06/2017,17.67700005,17.69499969,17.51000023,17.51000023,18,
07/06/2017,17.58699989,17.69000053,17.51000023,17.625,97,
08/06/2017,17.38400078,17.60499954,17.36499977,17.59499931,23,
09/06/2017,17.19300079,17.45499992,17.17499924,17.45499992,34,
12/06/2017,16.91399956,17.11499977,16.91399956,17.11499977,7,
13/06/2017,16.73800087,16.91500092,16.73800087,16.91500092,35,
14/06/2017,17.10700035,17.18000031,16.84000015,16.84000015,80,
15/06/2017,16.69099998,16.72999954,16.62999916,16.62999916,13,
16/06/2017,16.63599968,16.73500061,16.63599968,16.73500061,4,
19/06/2017,16.4829998,16.53000069,16.4829998,16.51000023,13,
20/06/2017,16.39800072,16.56999969,16.375,16.46999931,51,
21/06/2017,16.35499954,16.46999931,16.32999992,16.45999908,22,
22/06/2017,16.48999977,16.48999977,16.44000053,16.44000053,4,
23/06/2017,16.62800026,16.64999962,16.62800026,16.64999962,1,
26/06/2017,16.55999947,16.55999947,16.42499924,16.42499924,4,
27/06/2017,16.57600021,16.57600021,16.57600021,16.57600021,0,
28/06/2017,16.71500015,16.74500084,16.68499947,16.74500084,76357,
29/06/2017,16.58600044,16.86000061,16.55500031,16.77000046,17565,
30/06/2017,16.56800079,16.62999916,16.44000053,16.59000015,1336,
03/07/2017,16.03700066,16.57999992,16.03000069,16.57999992,425,
05/07/2017,15.84200001,16.10000038,15.83500004,16.10000038,615,
06/07/2017,15.92700005,16,15.88500023,15.99499989,185,
07/07/2017,15.37100029,15.96500015,15.30000019,15.96000004,301,
10/07/2017,15.57699966,15.61499977,15.14999962,15.53999996,286,
11/07/2017,15.69699955,15.76000023,15.39999962,15.57499981,163,
12/07/2017,15.83899975,15.875,15.76000023,15.77000046,61,
13/07/2017,15.6420002,15.89000034,15.64000034,15.89000034,20,
14/07/2017,15.88399982,15.96500015,15.58500004,15.63500023,62,
17/07/2017,16.04999924,16.11000061,16.04000092,16.10000038,55,
18/07/2017,16.22200012,16.25499916,16.02499962,16.02499962,97,
19/07/2017,16.25099945,16.25099945,16.12999916,16.13999939,47,
20/07/2017,16.29899979,16.32500076,16.13500023,16.18000031,72,
21/07/2017,16.40999985,16.44000053,16.25,16.25,69,
24/07/2017,16.39800072,16.46500015,16.35499954,16.41500092,124,
25/07/2017,16.49699974,16.49699974,16.26499939,16.40999985,33,
26/07/2017,16.41500092,16.61000061,16.36499977,16.39999962,100,
27/07/2017,16.52899933,16.64999962,16.52899933,16.625,159,
28/07/2017,16.66399956,16.69000053,16.48999977,16.49500084,78,
31/07/2017,16.75,16.82500076,16.72999954,16.73500061,276,
01/08/2017,16.72800064,16.78499985,16.63500023,16.63500023,38,
02/08/2017,16.6970005,16.6970005,16.6970005,16.6970005,6,
03/08/2017,16.59399986,16.59399986,16.59399986,16.59399986,2,
04/08/2017,16.22200012,16.26499939,16.20499992,16.26499939,2,
07/08/2017,16.22100067,16.23500061,16.09000015,16.20000076,4,
08/08/2017,16.36000061,16.42000008,16.34000015,16.36499977,35,
09/08/2017,16.83399963,16.85000038,16.47500038,16.50499916,85,
10/08/2017,17.0359993,17.20999908,16.94499969,16.94499969,169,
11/08/2017,17.04100037,17.10499954,17.02000046,17.09499931,49,
14/08/2017,17.09300041,17.11499977,16.98999977,17.05500031,56,
15/08/2017,16.69000053,16.69000053,16.69000053,16.69000053,15,
16/08/2017,16.91699982,17.06500053,16.69499969,16.69499969,28,
17/08/2017,17.03000069,17.12999916,16.98999977,17.12999916,57,
18/08/2017,16.97999954,16.97999954,16.97999954,16.97999954,25,
21/08/2017,16.99500084,16.99500084,16.99500084,16.99500084,16,
22/08/2017,16.96199989,16.96199989,16.96199989,16.96199989,15,
23/08/2017,17.03199959,17.03199959,17.03199959,17.03199959,37,
24/08/2017,16.95199966,17.05999947,16.95199966,17.05500031,50,
25/08/2017,17.03800011,17.03800011,16.95199966,16.95199966,71,
28/08/2017,17.43099976,17.43099976,17.43099976,17.43099976,0,
29/08/2017,17.42200089,17.42200089,17.42200089,17.42200089,115109,
30/08/2017,17.40399933,17.45999908,17.28499985,17.38999939,115109,
31/08/2017,17.47999954,17.60000038,17.25499916,17.42000008,21198,
01/09/2017,17.71899986,17.71999931,17.44499969,17.56500053,1473,
05/09/2017,17.84499931,17.97999954,17.77499962,17.78000069,535,
06/09/2017,17.81599998,17.96999931,17.79999924,17.91500092,309,
07/09/2017,18.01600075,18.10499954,17.79500008,17.84000015,807,
08/09/2017,18.02700043,18.15999985,17.91500092,18.09000015,364,
