Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2016-04-05,15.11400032,15.11400032,15.11400032,15.11400032,8,2016,4,5,1,96,2,15.02000046,14.94200039,15.02000046,4.0,-0.07800006999999987,-0.14625289365279848
2016-04-06,15.05200005,15.05200005,15.05200005,15.05200005,12,2016,4,6,2,97,2,15.11400032,15.11400032,15.11400032,8.0,0.0,0.6258312724445769
2016-04-07,15.15600014,15.15600014,15.15600014,15.15600014,12,2016,4,7,3,98,2,15.05200005,15.05200005,15.05200005,12.0,0.0,-0.41021747179638135
2016-04-08,15.38199997,15.38199997,15.38199997,15.38199997,14,2016,4,8,4,99,2,15.15600014,15.15600014,15.15600014,12.0,0.0,0.6909386769501147
2016-04-11,15.97399998,15.97399998,15.47000027,15.47000027,14,2016,4,11,0,102,2,15.38199997,15.38199997,15.38199997,14.0,0.0,1.4911574816071527
2016-04-12,16.21999931,16.21999931,15.96000004,15.96000004,7,2016,4,12,1,103,2,15.97399998,15.47000027,15.47000027,14.0,0.0,3.8486543437433074
2016-04-13,16.32299995,16.32299995,16.125,16.125,4,2016,4,13,2,104,2,16.21999931,15.96000004,15.96000004,7.0,0.0,1.5399983116814786
2016-04-14,16.16900063,16.19000053,16.06500053,16.06500053,2,2016,4,14,3,105,2,16.32299995,16.125,16.125,4.0,0.0,0.6350224684442463
2016-04-15,16.30900002,16.30900002,16.16500092,16.23999977,35,2016,4,15,4,106,2,16.19000053,16.06500053,16.06500053,2.0,0.0,-0.8147976499871312
2016-04-18,16.24900055,16.24900055,16.21500015,16.21500015,4,2016,4,18,0,109,2,16.30900002,16.16500092,16.23999977,35.0,-0.07499885000000006,0.7350184441284879
2016-04-19,16.96800041,16.96800041,16.96800041,16.96800041,2,2016,4,19,1,110,2,16.24900055,16.21500015,16.21500015,4.0,0.0,-0.3678917770949752
2016-04-20,17.13100052,17.13100052,16.94000053,16.96500015,2,2016,4,20,2,111,2,16.96800041,16.96800041,16.96800041,2.0,0.0,4.424886674029915
2016-04-21,17.08600044,17.08600044,17.08600044,17.08600044,0,2016,4,21,3,112,2,17.13100052,16.94000053,16.96500015,2.0,-0.024999620000002665,0.9606324025307034
2016-04-22,16.89599991,16.89599991,16.89599991,16.89599991,7,2016,4,22,4,113,2,17.08600044,17.08600044,17.08600044,0.0,0.0,-0.26268214718377925
2016-04-25,17.00499916,17.00499916,17.00499916,17.00499916,1,2016,4,25,0,116,2,16.89599991,16.89599991,16.89599991,7.0,0.0,-1.1120246114192378
2016-04-26,17.1060009,17.1060009,17.1060009,17.1060009,2,2016,4,26,1,117,2,17.00499916,17.00499916,17.00499916,1.0,0.0,0.6451186705765055
2016-04-27,17.2859993,17.2859993,17.2859993,17.2859993,75957,2016,4,27,2,118,2,17.1060009,17.1060009,17.1060009,2.0,0.0,0.5939532195778252
2016-04-28,17.5529995,17.65500069,17.13999939,17.22999954,24298,2016,4,28,3,119,2,17.2859993,17.2859993,17.2859993,75957.0,0.0,1.052252955277222
2016-04-29,17.78899956,17.98999977,17.59000015,17.59000015,4872,2016,4,29,4,120,2,17.65500069,17.13999939,17.22999954,24298.0,-0.09000015000000161,2.1346835875436065
2016-05-02,17.65600014,18.03000069,17.52000046,17.85000038,1122,2016,5,2,0,123,2,17.98999977,17.59000015,17.59000015,4872.0,0.0,1.8974741824266728
2016-05-03,17.47400093,17.72999954,17.36000061,17.58499908,452,2016,5,3,1,124,2,18.03000069,17.52000046,17.85000038,1122.0,-0.32999992000000233,0.22235086443249674
2016-05-04,17.27700043,17.47500038,17.20000076,17.47500038,421,2016,5,4,2,125,2,17.72999954,17.36000061,17.58499908,452.0,-0.22499846999999917,-1.6638998253970638
2016-05-05,17.30200005,17.60499954,17.27000046,17.36499977,242,2016,5,5,3,126,2,17.47500038,17.20000076,17.47500038,421.0,-0.2749996199999991,-1.438235570309554
2016-05-06,17.50699997,17.59000015,17.33499908,17.34000015,128,2016,5,6,4,127,2,17.60499954,17.27000046,17.36499977,242.0,-0.09499931000000217,0.74391506250715
2016-05-09,17.06999969,17.47500038,16.95999908,17.46999931,368,2016,5,9,0,130,2,17.59000015,17.33499908,17.34000015,128.0,-0.005001070000002272,-0.08519960461186304
2016-05-10,17.07500076,17.12999916,16.95999908,16.96999931,190,2016,5,10,1,131,2,17.47500038,16.95999908,17.46999931,368.0,-0.5100002299999993,-0.6537792439984758
2016-05-11,17.30200005,17.57500076,17.22999954,17.23500061,58,2016,5,11,2,132,2,17.12999916,16.95999908,16.96999931,190.0,-0.010000229999999277,-1.9742558655097442
2016-05-12,17.08699989,17.31999969,17.08699989,17.31999969,36,2016,5,12,3,133,2,17.57500076,17.22999954,17.23500061,58.0,-0.00500106999999872,2.5977911373114226
2016-05-13,17.11499977,17.18000031,16.98500061,17.15500069,54,2016,5,13,4,134,2,17.31999969,17.08699989,17.31999969,36.0,-0.2329997999999982,-1.4509306342698647
2016-05-16,17.1420002,17.21999931,17.1420002,17.21999931,30,2016,5,16,0,137,2,17.18000031,16.98500061,17.15500069,54.0,-0.17000008000000122,-0.8083105225505816
2016-05-17,17.23500061,17.31999969,17.23500061,17.31999969,65,2016,5,17,1,138,2,17.21999931,17.1420002,17.21999931,30.0,-0.07799911000000037,0.23282304585707791
2016-05-18,17.12000084,17.14500046,16.79999924,17.14500046,78,2016,5,18,2,139,2,17.31999969,17.23500061,17.31999969,65.0,-0.08499907999999934,0.5807223229209235
2016-05-19,16.47900009,16.90999985,16.41500092,16.90999985,80,2016,5,19,3,140,2,17.14500046,16.79999924,17.14500046,78.0,-0.34500122000000033,-1.0103881820566096
2016-05-20,16.5189991,16.5189991,16.46500015,16.46500015,2,2016,5,20,4,141,2,16.90999985,16.41500092,16.90999985,80.0,-0.4949989299999977,-1.3706655216969343
2016-05-23,16.40999985,16.43499947,16.31999969,16.31999969,23,2016,5,23,0,144,2,16.5189991,16.46500015,16.46500015,2.0,0.0,-2.3122457331068547
2016-05-24,16.23800087,16.31999969,16.23800087,16.31999969,10,2016,5,24,1,145,2,16.43499947,16.31999969,16.31999969,23.0,0.0,-0.5085031453267441
2016-05-25,16.25499916,16.33499908,16.24500084,16.24500084,205,2016,5,25,2,146,2,16.31999969,16.23800087,16.31999969,10.0,-0.08199881999999903,-0.6997248780562404
2016-05-26,16.33799934,16.45499992,16.28000069,16.28499985,197,2016,5,26,3,147,2,16.33499908,16.24500084,16.24500084,205.0,0.0,0.09190802870657766
2016-05-27,16.24600029,16.32500076,16.17499924,16.29500008,400,2016,5,27,4,148,2,16.45499992,16.28000069,16.28499985,197.0,-0.004999159999997005,0.7346241001441101
2016-05-31,15.97200012,16.10499954,15.96000004,16.01000023,80,2016,5,31,1,152,2,16.32500076,16.17499924,16.29500008,400.0,-0.120000840000003,-0.79002832350058
2016-06-01,15.90600014,16.0,15.90600014,16.0,7,2016,6,1,2,153,2,16.10499954,15.96000004,16.01000023,80.0,-0.05000018999999867,-1.3476337504317537
2016-06-02,16.00499916,16.02499962,16.00499916,16.02499962,2,2016,6,2,3,154,2,16.0,15.90600014,16.0,7.0,-0.09399986000000027,-0.6519685998078617
2016-06-03,16.34600067,16.43000031,16.34499931,16.35000038,7,2016,6,3,4,155,2,16.02499962,16.00499916,16.02499962,2.0,-0.020000459999998554,0.15624762499999445
2016-06-06,16.4279995,16.4279995,16.4279995,16.4279995,0,2016,6,6,0,158,2,16.43000031,16.34499931,16.35000038,7.0,-0.005001070000002272,2.5273054577457765
2016-06-07,16.37700081,16.37700081,16.37700081,16.37700081,10,2016,6,7,1,159,2,16.4279995,16.4279995,16.4279995,0.0,0.0,-0.012177784310718476
2016-06-08,16.96800041,17.04999924,16.54999924,16.54999924,10,2016,6,8,2,160,2,16.37700081,16.37700081,16.37700081,10.0,0.0,-0.31043761597387975
2016-06-09,17.25300026,17.25300026,16.97999954,17.12999916,25,2016,6,9,3,161,2,17.04999924,16.54999924,16.54999924,10.0,0.0,4.109411960149978
2016-06-10,17.31500053,17.31500053,17.31500053,17.31500053,0,2016,6,10,4,162,2,17.25300026,16.97999954,17.12999916,25.0,-0.1499996199999991,1.1906218712535388
2016-06-13,17.4279995,17.4279995,17.4279995,17.4279995,0,2016,6,13,0,165,2,17.31500053,17.31500053,17.31500053,0.0,0.0,0.35935935237734196
2016-06-14,17.40999985,17.40999985,17.40999985,17.40999985,1,2016,6,14,1,166,2,17.4279995,17.4279995,17.4279995,0.0,0.0,0.6526073724584469
2016-06-15,17.48900032,17.48999977,17.48900032,17.48999977,1,2016,6,15,2,167,2,17.40999985,17.40999985,17.40999985,1.0,0.0,-0.10328006952261548
2016-06-16,17.59399986,17.70000076,17.25499916,17.70000076,10,2016,6,16,3,168,2,17.48999977,17.48900032,17.48999977,1.0,-0.0009994500000019002,0.4595055754696098
2016-06-17,17.39999962,17.45499992,17.39999962,17.42000008,2,2016,6,17,4,169,2,17.70000076,17.25499916,17.70000076,10.0,-0.4450016000000012,1.2006917825133856
2016-06-20,17.50300026,17.50300026,17.44499969,17.44499969,3,2016,6,20,0,172,2,17.45499992,17.39999962,17.42000008,2.0,-0.020000460000002107,-1.3841854772892237
2016-06-21,17.31100082,17.31100082,17.31100082,17.31100082,80,2016,6,21,1,173,2,17.50300026,17.44499969,17.44499969,3.0,0.0,0.2749947878544656
2016-06-22,17.30500031,17.30500031,17.22999954,17.22999954,3,2016,6,22,2,174,2,17.31100082,17.31100082,17.31100082,80.0,0.0,-1.0969515920009498
2016-06-23,17.34799957,17.34799957,17.34799957,17.34799957,34,2016,6,23,3,175,2,17.30500031,17.22999954,17.22999954,3.0,0.0,-0.03466298720907757
2016-06-24,17.78499985,17.82500076,17.21500015,17.21500015,64,2016,6,24,4,176,2,17.34799957,17.34799957,17.34799957,34.0,0.0,0.2484788166987162
2016-06-27,17.73999977,17.86499977,17.73999977,17.86499977,1,2016,6,27,0,179,2,17.82500076,17.21500015,17.21500015,64.0,0.0,2.749603423007252
2016-06-28,17.8390007,17.8390007,17.8390007,17.8390007,61138,2016,6,28,1,180,2,17.86499977,17.73999977,17.86499977,1.0,-0.125,0.22439836350389708
2016-06-29,18.36199951,18.51499939,17.79999924,17.79999924,26073,2016,6,29,2,181,2,17.8390007,17.8390007,17.8390007,61138.0,0.0,-0.14553076033989587
2016-06-30,18.58200073,18.85499954,18.24500084,18.31500053,1444,2016,6,30,3,182,2,18.51499939,17.79999924,17.79999924,26073.0,0.0,3.789442589124392
2016-07-01,19.54400063,19.92499924,18.77499962,18.79000092,1083,2016,7,1,4,183,3,18.85499954,18.24500084,18.31500053,1444.0,-0.0699996899999995,1.8363497769469994
2016-07-05,19.86599922,21.09499931,19.625,19.75499916,948,2016,7,5,1,187,3,19.92499924,18.77499962,18.79000092,1083.0,-0.01500130000000155,5.674885845157629
2016-07-06,20.15999985,20.49500084,19.94499969,20.32999992,407,2016,7,6,2,188,3,21.09499931,19.625,19.75499916,948.0,-0.12999916000000056,5.872020650576459
2016-07-07,19.79800034,20.21999931,19.53000069,20.13999939,536,2016,7,7,3,189,3,20.49500084,19.94499969,20.32999992,407.0,-0.3850002299999993,-2.8442687348919304
2016-07-08,20.05800056,20.20999908,19.39999962,19.73500061,384,2016,7,8,4,190,3,20.21999931,19.53000069,20.13999939,536.0,-0.6099986999999985,-1.3417980908948413
2016-07-11,20.26399994,20.60499954,20.21500015,20.37000084,138,2016,7,11,0,193,3,20.20999908,19.39999962,19.73500061,384.0,-0.33500099000000105,-0.04945712334942787
2016-07-12,20.12999916,20.46500015,20.10000038,20.40999985,141,2016,7,12,1,194,3,20.60499954,20.21500015,20.37000084,138.0,-0.15500068999999783,1.9544803462702598
2016-07-13,20.37000084,20.42000008,20.19499969,20.38500023,86,2016,7,13,2,195,3,20.46500015,20.10000038,20.40999985,141.0,-0.3099994699999975,-0.6794437909509399
2016-07-14,20.28100014,20.44000053,20.08499908,20.44000053,115,2016,7,14,3,196,3,20.42000008,20.19499969,20.38500023,86.0,-0.19000053999999977,-0.2198879534335174
2016-07-15,20.125,20.22999954,20.07999992,20.22999954,93,2016,7,15,4,197,3,20.44000053,20.08499908,20.44000053,115.0,-0.3550014499999996,0.09794539628620313
2016-07-18,20.04400063,20.09499931,19.74500084,20.02499962,301,2016,7,18,0,200,3,20.22999954,20.07999992,20.22999954,93.0,-0.14999962000000266,-1.02740207707811
2016-07-19,19.97500038,20.01000023,19.92000008,19.95999908,46,2016,7,19,1,201,3,20.09499931,19.74500084,20.02499962,301.0,-0.27999877999999967,-0.6673269059303322
2016-07-20,19.58200073,19.625,19.40999985,19.625,136,2016,7,20,2,202,3,20.01000023,19.92000008,19.95999908,46.0,-0.03999899999999812,-0.4229862300005216
2016-07-21,19.7840004,19.7840004,19.32500076,19.375,28,2016,7,21,3,203,3,19.625,19.40999985,19.625,136.0,-0.2150001500000016,-1.9240391083193864
2016-07-22,19.65699959,19.79500008,19.65699959,19.79000092,75,2016,7,22,4,204,3,19.7840004,19.32500076,19.375,28.0,-0.049999239999998224,0.8101931210191093
2016-07-25,19.61499977,19.66500092,19.39999962,19.5,122,2016,7,25,0,207,3,19.79500008,19.65699959,19.79000092,75.0,-0.13300132999999903,0.05559886664783242
2016-07-26,19.65500069,19.68499947,19.59000015,19.67499924,171,2016,7,26,1,208,3,19.66500092,19.39999962,19.5,122.0,-0.10000038000000089,-0.6567272517030487
2016-07-27,19.96500015,19.96500015,19.96500015,19.96500015,124,2016,7,27,2,209,3,19.68499947,19.59000015,19.67499924,171.0,-0.08499908999999661,0.10169615593387249
2016-07-28,20.15999985,20.5,20.15999985,20.29000092,23,2016,7,28,3,210,3,19.96500015,19.96500015,19.96500015,124.0,0.0,1.4224063375095408
2016-07-29,20.31200027,20.31200027,20.06999969,20.20000076,90,2016,7,29,4,211,3,20.5,20.15999985,20.29000092,23.0,-0.13000107000000227,2.6796886851012447
2016-08-01,20.46500015,20.65500069,20.46500015,20.49500084,19,2016,8,1,0,214,3,20.31200027,20.06999969,20.20000076,90.0,-0.13000107000000227,-0.9170718536585465
2016-08-02,20.66600037,20.75,20.40500069,20.40500069,32,2016,8,2,1,215,3,20.65500069,20.46500015,20.49500084,19.0,-0.03000068999999783,1.6886589968522214
2016-08-03,20.43600082,20.64500046,20.40500069,20.625,22,2016,8,3,2,216,3,20.75,20.40500069,20.40500069,32.0,0.0,0.4599337052842323
2016-08-04,20.40600014,20.42000008,20.10000038,20.39500046,28,2016,8,4,3,217,3,20.64500046,20.40500069,20.625,22.0,-0.21999930999999862,-0.5060218795180815
2016-08-05,19.78000069,20.27000046,19.78000069,20.27000046,10,2016,8,5,4,218,3,20.42000008,20.10000038,20.39500046,28.0,-0.29500007999999767,-1.08985408082668
2016-08-08,19.76799965,19.84000015,19.69000053,19.69000053,29,2016,8,8,0,221,3,20.27000046,19.78000069,20.27000046,10.0,-0.48999976999999717,-0.7345720833121683
2016-08-09,19.81399918,19.81399918,19.81399918,19.81399918,9,2016,8,9,1,222,3,19.84000015,19.69000053,19.69000053,29.0,0.0,-2.1213630993671795
2016-08-10,20.13400078,20.35499954,20.13400078,20.19499969,10,2016,8,10,2,223,3,19.81399918,19.81399918,19.81399918,9.0,0.0,-0.131053275218862
2016-08-11,19.98399925,19.98399925,19.98399925,19.98399925,0,2016,8,11,3,224,3,20.35499954,20.13400078,20.19499969,10.0,-0.060998909999998574,2.7303945815546404
2016-08-12,19.67200089,19.72999954,19.67200089,19.67200089,10,2016,8,12,4,225,3,19.98399925,19.98399925,19.98399925,0.0,0.0,-1.8226494639360769
2016-08-15,19.82099915,19.82099915,19.82099915,19.82099915,1,2016,8,15,0,228,3,19.72999954,19.67200089,19.67200089,10.0,0.0,-1.2710154099910609
2016-08-16,19.84799957,20.06500053,19.84799957,19.95000076,27,2016,8,16,1,229,3,19.82099915,19.82099915,19.82099915,1.0,0.0,0.4612245926083558
2016-08-17,19.62700081,19.69499969,19.62700081,19.62700081,1,2016,8,17,2,230,3,20.06500053,19.84799957,19.95000076,27.0,-0.10200119000000285,1.2310246226916455
2016-08-18,19.71999931,19.85000038,19.71999931,19.82999992,12,2016,8,18,3,231,3,19.69499969,19.62700081,19.62700081,1.0,0.0,-1.8440111150099248
2016-08-19,19.3010006,19.36499977,19.3010006,19.36499977,2,2016,8,19,4,232,3,19.85000038,19.71999931,19.82999992,12.0,-0.11000061000000017,0.7870052929155547
2016-08-22,18.84300041,18.95000076,18.84300041,18.85499954,24,2016,8,22,0,235,3,19.36499977,19.3010006,19.36499977,2.0,-0.06399917000000244,-2.4433279633015337
2016-08-23,18.90999985,18.92499924,18.90999985,18.92499924,26,2016,8,23,1,236,3,18.95000076,18.84300041,18.85499954,24.0,-0.011999130000003078,-2.14303648297951
2016-08-24,18.54500008,18.81999969,18.54000092,18.81999969,13,2016,8,24,2,237,3,18.92499924,18.90999985,18.92499924,26.0,-0.014999389999999835,-0.1319341371889382
2016-08-25,18.47800064,18.50499916,18.47800064,18.47800064,3,2016,8,25,3,238,3,18.81999969,18.54000092,18.81999969,13.0,-0.27999876999999884,-0.5548193089385811
2016-08-26,18.64500046,18.69499969,18.59499931,18.69499969,4,2016,8,26,4,239,3,18.50499916,18.47800064,18.47800064,3.0,0.0,-1.6737541720968974
2016-08-29,18.76199913,18.76199913,18.76199913,18.76199913,47463,2016,8,29,0,242,3,18.69499969,18.59499931,18.69499969,4.0,-0.10000038000000089,1.0267524378531068
2016-08-30,18.57699966,18.94000053,18.54999924,18.86000061,14289,2016,8,30,1,243,3,18.76199913,18.76199913,18.76199913,47463.0,0.0,0.3583816053007949
2016-08-31,18.62199974,18.79500008,18.52000046,18.57999992,1589,2016,8,31,2,244,3,18.94000053,18.54999924,18.86000061,14289.0,-0.31000137000000194,0.9487336544823588
2016-09-01,18.85700035,18.89999962,18.58499908,18.70000076,370,2016,9,1,3,245,3,18.79500008,18.52000046,18.57999992,1589.0,-0.059999460000000227,-0.7655778560846649
2016-09-02,19.27599907,19.39500046,18.78000069,18.86000061,508,2016,9,2,4,246,3,18.89999962,18.58499908,18.70000076,370.0,-0.11500168000000244,0.5586567680397669
2016-09-06,20.04899979,20.10000038,19.31500053,19.39500046,825,2016,9,6,1,250,3,19.39500046,18.78000069,18.86000061,508.0,-0.07999991999999878,2.6190521161502556
2016-09-07,19.75900078,20.01499939,19.73500061,19.96999931,236,2016,9,7,2,251,3,20.10000038,19.31500053,19.39500046,825.0,-0.07999992999999961,3.6349569645743873
2016-09-08,19.5909996,19.875,19.57999992,19.79500008,237,2016,9,8,3,252,3,20.01499939,19.73500061,19.96999931,236.0,-0.23499869999999845,-0.4228904895175023
2016-09-09,19.28199959,19.62000084,19.02499962,19.61499977,125,2016,9,9,4,253,3,19.875,19.57999992,19.79500008,237.0,-0.21500016000000244,-0.6994723670586178
2016-09-12,18.91500092,19.03499985,18.71500015,19.03499985,253,2016,9,12,0,256,3,19.62000084,19.02499962,19.61499977,125.0,-0.5900001500000016,-1.283014641509439
